term,estimate,std.error,statistic,p.value,conf.low,conf.high
LocationPeripheral,-0.12563908071550609,0.24010244187994562,-0.5232728152691062,0.6007844158901438,-0.596231219400321,0.3449530579693087
Obst_pn_or_plugging,-0.4677356727785671,0.2324198774253266,-2.012459854811017,0.04417148444568364,-0.9232702618234211,-0.012201083733713093
NecrosisNecrosis,0.10846858430735067,0.1979616763769959,0.5479271861730669,0.5837419008077219,-0.2795291717107348,0.4964663403254362
NecrosisCavitation,0.009376470652651691,0.31366922042034345,0.029892861786331545,0.9761524987763737,-0.605403904429977,0.6241568457352804
Underlying_lungEmphysema,0.5454045515720751,0.20736292730217643,2.6301931529800058,0.008533636777107664,0.1389806823310119,0.9518284208131382
Underlying_lungILA,1.7599308812951908,0.3147935653425227,5.590746047747937,2.2609605250320704e-8,1.1429468306588904,2.3769149319314913
EffusionPresent,-0.4502308907111591,0.5903248869646716,-0.7626832285966347,0.4456523350791497,-1.6072464083395936,0.7067846269172754
SexM,-1.5113919224625831,0.6016063250553928,-2.5122606919457207,0.011996043533752538,-2.690518652442649,-0.3322651924825168
AGOV60,0.6822855959817615,0.23864092732690467,2.8590468685496084,0.004249159995884666,0.21455797318378805,1.150013218779735
LN_ratio,0.3571605179660743,0.4718024693699487,0.7570128203081073,0.44904218176418775,-0.5675553298160869,1.2818763657482355
cTcT2,0.6269396099433422,0.3222396078108847,1.9455696778009959,0.05170645232081485,-0.004638415758303462,1.2585176356449879
cTcT3,1.2600905175253845,0.410039163108741,3.073097964525922,0.002118489291512565,0.45642852558130753,2.0637525094694613
cTcT4,1.1641983561317124,0.535427574727598,2.174333954921924,0.0296800641541435,0.1147795933359921,2.2136171189274325
cNcN1,-0.22645884039224629,0.26216965766781514,-0.8637873749645864,0.38770470452819383,-0.740301927260359,0.28738424647586647
cNcN2,0.026410013886874056,0.30891861974781026,0.08549181628622521,0.9318704013107189,-0.5790593549726579,0.6318793827464059
cNcN3,-1.1158644891338767,0.7861514739231558,-1.4194013827454193,0.15578202953324602,-2.6566930644163413,0.4249640861485877
cMcM1b,-1.6558732324687175,1.228551789601727,-1.3478253391381407,0.177714565959945,-4.063790493230332,0.7520440282928967
pTpT2,0.08016913048246153,0.29410865715096485,0.27258337533842475,0.7851734927232396,-0.496273245074868,0.6566115060397911
pTpT3,-0.22173581854734167,0.3734243821042932,-0.5937904142676291,0.5526523011689131,-0.9536341584208797,0.5101625213261962
pTpT4,-0.3974394473594582,0.6321296240284733,-0.6287309315241902,0.52952522431508,-1.6363907440161107,0.8415118492971942
pNpN1,0.48104707463983615,0.23873114405540763,2.01501599861721,0.04390297278648199,0.013142630303193806,0.9489515189764783
pNpN2,0.8787528763475266,0.29512416842038397,2.977570020954041,0.0029054326984954333,0.3003201352762411,1.4571856174188123
pNpN3,1.8197958365783162,1.0696391197456943,1.701317578036012,0.08888336894377441,-0.2766583145783701,3.9162499877350028
pMpM1b,2.4129821221683745,0.6649504714513822,3.628814815187028,2.84725386456342e-4,1.1097031466207363,3.7162610977160124
Smoking_stateCurrent-smoker,1.5566643889673588,0.5573574430170839,2.7929372944960287,0.0052231815918342755,0.46426387413853915,2.6490649037961784
Smoking_stateEx-smoker,1.6979358120423649,0.557835428894275,3.0437934274055762,0.002336154933639989,0.604598462109132,2.7912731619755977
Smoking_stateUnknown,1.935446146065741,0.5834697671374676,3.3171318465413187,9.094668721853005e-4,0.7918664164083328,3.0790258757231492
FEV1_FVC,0.020307066718852084,0.008007711841722576,2.535938745078986,0.011214634857113954,0.0046122399105008776,0.036001893527203246
CEA,-2.1079830666651236e-4,0.0061886270352225475,-0.03406220886583641,0.9728275439422414,-0.012340284409453615,0.011918687796120616
OPLobectomy,1.5582603307892124,1.087308430183564,1.433135518434397,0.15181911273580126,-0.5728250324573566,3.689345694035781
OPPneumonectomy,1.8704334981563566,1.0932379857466814,1.710911551320503,0.0870974418864897,-0.2722735804382513,4.013140576750964
OPSegmentectomy,1.7196707845558077,1.4939573906352142,1.1510842245806105,0.24969758731683392,-1.208431895526648,4.647773464638263
OPLN biopsy,2.22091570433372,1.0390153763908423,2.1375195736259123,0.03255575542677418,0.18448298722434103,4.257348421443099
metaTRUE,0.840122001072814,0.1663324660602893,5.050860009303903,4.39825327813673e-7,0.5141163581349162,1.1661276440107118
